Datetime,Sum of Quantity
2021-05-11T19:00:00+02:00,171.720000001
2021-05-11T18:00:00+02:00,168.549999998
2021-05-11T17:00:00+02:00,168.58
2021-05-11T16:00:00+02:00,168.140000003
2021-05-11T15:00:00+02:00,168.149999996
2021-05-11T14:00:00+02:00,166.93
2021-05-11T13:00:00+02:00,166.409999997
2021-05-11T12:00:00+02:00,161.660000001
2021-05-11T11:00:00+02:00,154.579999998
2021-05-11T10:00:00+02:00,144.640000002
2021-05-11T09:00:00+02:00,135.849999996
2021-05-11T08:00:00+02:00,130.559999999
2021-05-11T07:00:00+02:00,127.02
2021-05-11T06:00:00+02:00,126.360000003
2021-05-11T05:00:00+02:00,129.549999999
2021-05-11T04:00:00+02:00,133.249999998
2021-05-11T03:00:00+02:00,141.029999999
2021-05-11T02:00:00+02:00,152.759999998
2021-05-11T01:00:00+02:00,167.78
2021-05-11T00:00:00+02:00,179.130000002
2021-05-10T23:00:00+02:00,179.790000003
2021-05-10T22:00:00+02:00,176.760000003
2021-05-10T21:00:00+02:00,179.820000002
2021-05-10T20:00:00+02:00,182.219999999
2021-05-10T19:00:00+02:00,182.010000001
2021-05-10T18:00:00+02:00,181.990000001
2021-05-10T17:00:00+02:00,184.349999998
2021-05-10T16:00:00+02:00,184.929999998
2021-05-10T15:00:00+02:00,185.229999999
2021-05-10T14:00:00+02:00,183.590000003
2021-05-10T13:00:00+02:00,179.660000003
2021-05-10T12:00:00+02:00,173.060000002
2021-05-10T11:00:00+02:00,164.749999999
2021-05-10T10:00:00+02:00,154.040000001
2021-05-10T09:00:00+02:00,145.400000002
2021-05-10T08:00:00+02:00,135.679999998
2021-05-10T07:00:00+02:00,131.140000001
2021-05-10T06:00:00+02:00,130.669999998
2021-05-10T05:00:00+02:00,133.080000001
2021-05-10T04:00:00+02:00,137.219999999
2021-05-10T03:00:00+02:00,144.810000003
2021-05-10T02:00:00+02:00,157.200000001
2021-05-10T01:00:00+02:00,173.009999999
2021-05-10T00:00:00+02:00,186.280000001
2021-05-09T23:00:00+02:00,189.479999998
2021-05-09T22:00:00+02:00,187.690000001
2021-05-09T21:00:00+02:00,190.7
2021-05-09T20:00:00+02:00,194.879999999
2021-05-09T19:00:00+02:00,197.340000002
2021-05-09T18:00:00+02:00,198.040000002
2021-05-09T17:00:00+02:00,198.27
2021-05-09T16:00:00+02:00,198.02
2021-05-09T15:00:00+02:00,196.9
2021-05-09T14:00:00+02:00,195.140000001
2021-05-09T13:00:00+02:00,193.03
2021-05-09T12:00:00+02:00,186.990000003
2021-05-09T11:00:00+02:00,179.219999996
2021-05-09T10:00:00+02:00,173.100000001
2021-05-09T09:00:00+02:00,162.659999997
2021-05-09T08:00:00+02:00,146.020000001
2021-05-09T07:00:00+02:00,137.420000001
2021-05-09T06:00:00+02:00,136.619999997
2021-05-09T05:00:00+02:00,138.979999999
2021-05-09T04:00:00+02:00,143.060000004
2021-05-09T03:00:00+02:00,151.519999998
2021-05-09T02:00:00+02:00,163.759999999
2021-05-09T01:00:00+02:00,181.520000002
2021-05-09T00:00:00+02:00,197.710000001
2021-05-08T23:00:00+02:00,201.82
2021-05-08T22:00:00+02:00,197.199999999
2021-05-08T21:00:00+02:00,197.67
2021-05-08T20:00:00+02:00,199.520000001
2021-05-08T19:00:00+02:00,199.550000005
2021-05-08T18:00:00+02:00,198.260000001
2021-05-08T17:00:00+02:00,197.910000002
2021-05-08T16:00:00+02:00,195.909999999
2021-05-08T15:00:00+02:00,194.269999998
2021-05-08T14:00:00+02:00,191.160000002
2021-05-08T13:00:00+02:00,188.779999999
2021-05-08T12:00:00+02:00,183.859999999
2021-05-08T11:00:00+02:00,177.259999997
2021-05-08T10:00:00+02:00,171.77
2021-05-08T09:00:00+02:00,161.14
2021-05-08T08:00:00+02:00,145.410000003
2021-05-08T07:00:00+02:00,136.16
2021-05-08T06:00:00+02:00,135.319999997
2021-05-08T05:00:00+02:00,138.640000001
2021-05-08T04:00:00+02:00,144.159999999
2021-05-08T03:00:00+02:00,152.900000004
2021-05-08T02:00:00+02:00,166.749999999
2021-05-08T01:00:00+02:00,185.539999997
2021-05-08T00:00:00+02:00,202.09
2021-05-07T23:00:00+02:00,207.189999998
2021-05-07T22:00:00+02:00,205.46
2021-05-07T21:00:00+02:00,209.619999997
2021-05-07T20:00:00+02:00,213.469999997
2021-05-07T19:00:00+02:00,213.939999999
2021-05-07T18:00:00+02:00,211.420000002
2021-05-07T17:00:00+02:00,208.310000002
2021-05-07T16:00:00+02:00,205.01
2021-05-07T15:00:00+02:00,200.279999998
2021-05-07T14:00:00+02:00,195.589999998
2021-05-07T13:00:00+02:00,190.16
2021-05-07T12:00:00+02:00,183.239999997
2021-05-07T11:00:00+02:00,177.870000005
2021-05-07T10:00:00+02:00,171.900000002
2021-05-07T09:00:00+02:00,159.959999998
2021-05-07T08:00:00+02:00,142.819999997
2021-05-07T07:00:00+02:00,132.519999999
2021-05-07T06:00:00+02:00,130.419999999
2021-05-07T05:00:00+02:00,132.410000001
2021-05-07T04:00:00+02:00,136.31
2021-05-07T03:00:00+02:00,144.229999999
2021-05-07T02:00:00+02:00,157.030000001
2021-05-07T01:00:00+02:00,176.030000004
2021-05-07T00:00:00+02:00,192.599999998
2021-05-06T23:00:00+02:00,196.549999999
2021-05-06T22:00:00+02:00,193.33
2021-05-06T21:00:00+02:00,195.939999999
2021-05-06T20:00:00+02:00,199.400000001
2021-05-06T19:00:00+02:00,200.149999998
2021-05-06T18:00:00+02:00,198.880000003
2021-05-06T17:00:00+02:00,199.059999999
2021-05-06T16:00:00+02:00,196.890000002
2021-05-06T15:00:00+02:00,193.99
2021-05-06T14:00:00+02:00,190.919999997
2021-05-06T13:00:00+02:00,186.899999998
2021-05-06T12:00:00+02:00,180.990000003
2021-05-06T11:00:00+02:00,177.409999999
2021-05-06T10:00:00+02:00,173.479999998
2021-05-06T09:00:00+02:00,162.960000001
2021-05-06T08:00:00+02:00,144.629999999
2021-05-06T07:00:00+02:00,133.769999998
2021-05-06T06:00:00+02:00,130.560000001
2021-05-06T05:00:00+02:00,132.019999999
2021-05-06T04:00:00+02:00,135.200000002
2021-05-06T03:00:00+02:00,142.179999997
2021-05-06T02:00:00+02:00,154.619999999
2021-05-06T01:00:00+02:00,171.570000002
2021-05-06T00:00:00+02:00,188.450000003
2021-05-05T23:00:00+02:00,191.169999999
2021-05-05T22:00:00+02:00,187.25
2021-05-05T21:00:00+02:00,188.979999998
2021-05-05T20:00:00+02:00,191.82
2021-05-05T19:00:00+02:00,191.859999998
2021-05-05T18:00:00+02:00,189.999999996
2021-05-05T17:00:00+02:00,188.829999996
2021-05-05T16:00:00+02:00,186.959999998
2021-05-05T15:00:00+02:00,184.399999999
2021-05-05T14:00:00+02:00,182.190000001
2021-05-05T13:00:00+02:00,179.310000001
2021-05-05T12:00:00+02:00,173.680000002
2021-05-05T11:00:00+02:00,169.349999999
2021-05-05T10:00:00+02:00,164.489999999
2021-05-05T09:00:00+02:00,154.870000002
2021-05-05T08:00:00+02:00,138.579999999
2021-05-05T07:00:00+02:00,128.420000002
2021-05-05T06:00:00+02:00,126.169999998
2021-05-05T05:00:00+02:00,126.95
2021-05-05T04:00:00+02:00,130.760000003
2021-05-05T03:00:00+02:00,137.879999999
2021-05-05T02:00:00+02:00,150.05
2021-05-05T01:00:00+02:00,167.770000003
2021-05-05T00:00:00+02:00,181.660000001
2021-05-04T23:00:00+02:00,185.449999998
2021-05-04T22:00:00+02:00,180.36
2021-05-04T21:00:00+02:00,183.45
2021-05-04T20:00:00+02:00,185.450000004
2021-05-04T19:00:00+02:00,184.319999999
2021-05-04T18:00:00+02:00,182.3
2021-05-04T17:00:00+02:00,181.75
2021-05-04T16:00:00+02:00,180.8
2021-05-04T15:00:00+02:00,178.830000001
2021-05-04T14:00:00+02:00,176.220000002
2021-05-04T13:00:00+02:00,170.790000001
2021-05-04T12:00:00+02:00,164.709999999
2021-05-04T11:00:00+02:00,154.939999999
2021-05-04T10:00:00+02:00,144.910000001
2021-05-04T09:00:00+02:00,137.560000001
2021-05-04T08:00:00+02:00,131.110000002
2021-05-04T07:00:00+02:00,128.830000006
2021-05-04T06:00:00+02:00,129.009999997
2021-05-04T05:00:00+02:00,131.590000001
2021-05-04T04:00:00+02:00,137.1
2021-05-04T03:00:00+02:00,145.449999997
2021-05-04T02:00:00+02:00,157.140000001
2021-05-04T01:00:00+02:00,172.259999998
2021-05-04T00:00:00+02:00,185.679999999
2021-05-03T23:00:00+02:00,187.089999998
2021-05-03T22:00:00+02:00,182.969999999
2021-05-03T21:00:00+02:00,184.89
2021-05-03T20:00:00+02:00,188.550000003
2021-05-03T19:00:00+02:00,190.080000001
2021-05-03T18:00:00+02:00,189.270000001
2021-05-03T17:00:00+02:00,188.089999999
2021-05-03T16:00:00+02:00,186.110000001
2021-05-03T15:00:00+02:00,185.350000003
2021-05-03T14:00:00+02:00,181.780000001
2021-05-03T13:00:00+02:00,177.420000002
2021-05-03T12:00:00+02:00,171.280000001
2021-05-03T11:00:00+02:00,162.690000002
2021-05-03T10:00:00+02:00,151.619999997
2021-05-03T09:00:00+02:00,142.049999998
2021-05-03T08:00:00+02:00,133.51
2021-05-03T07:00:00+02:00,128.119999997
2021-05-03T06:00:00+02:00,127.389999999
2021-05-03T05:00:00+02:00,129.630000003
2021-05-03T04:00:00+02:00,134.650000004
2021-05-03T03:00:00+02:00,142.190000002
2021-05-03T02:00:00+02:00,155.460000002
2021-05-03T01:00:00+02:00,170.999999996
2021-05-03T00:00:00+02:00,183.870000001
2021-05-02T23:00:00+02:00,186.799999998
2021-05-02T22:00:00+02:00,181.570000001
2021-05-02T21:00:00+02:00,185.389999998
2021-05-02T20:00:00+02:00,188.810000001
2021-05-02T19:00:00+02:00,187.990000001
2021-05-02T18:00:00+02:00,185.669999998
2021-05-02T17:00:00+02:00,184.850000002
2021-05-02T16:00:00+02:00,181.709999994
2021-05-02T15:00:00+02:00,179.299999995
2021-05-02T14:00:00+02:00,177.009999997
2021-05-02T13:00:00+02:00,174.260000002
2021-05-02T12:00:00+02:00,170.49
2021-05-02T11:00:00+02:00,166.190000001
2021-05-02T10:00:00+02:00,162.549999998
2021-05-02T09:00:00+02:00,152.850000001
2021-05-02T08:00:00+02:00,137.069999997
2021-05-02T07:00:00+02:00,126.520000001
2021-05-02T06:00:00+02:00,124.770000003
2021-05-02T05:00:00+02:00,125.729999999
2021-05-02T04:00:00+02:00,129.770000001
2021-05-02T03:00:00+02:00,135.950000002
2021-05-02T02:00:00+02:00,148.040000002
2021-05-02T01:00:00+02:00,164.329999999
2021-05-02T00:00:00+02:00,178.59
2021-05-01T23:00:00+02:00,181.330000001
2021-05-01T22:00:00+02:00,174.039999999
2021-05-01T21:00:00+02:00,175.530000001
2021-05-01T20:00:00+02:00,177.820000001
2021-05-01T19:00:00+02:00,177.68
2021-05-01T18:00:00+02:00,175.479999998
2021-05-01T17:00:00+02:00,174.690000003
2021-05-01T16:00:00+02:00,174.019999997
2021-05-01T15:00:00+02:00,174.99
2021-05-01T14:00:00+02:00,175.379999999
2021-05-01T13:00:00+02:00,174.57
2021-05-01T12:00:00+02:00,173.429999997
2021-05-01T11:00:00+02:00,172.669999999
2021-05-01T10:00:00+02:00,170.869999999
2021-05-01T09:00:00+02:00,162.839999996
2021-05-01T08:00:00+02:00,145.700000001
2021-05-01T07:00:00+02:00,134.380000001
2021-05-01T06:00:00+02:00,131.63
2021-05-01T05:00:00+02:00,132.410000001
2021-05-01T04:00:00+02:00,134.929999998
2021-05-01T03:00:00+02:00,140.500000002
2021-05-01T02:00:00+02:00,151.040000001
2021-05-01T01:00:00+02:00,166.300000002
2021-05-01T00:00:00+02:00,179.000000002
2021-04-30T23:00:00+02:00,181.370000003
2021-04-30T22:00:00+02:00,172.45
2021-04-30T21:00:00+02:00,172.130000002
2021-04-30T20:00:00+02:00,174.130000001
2021-04-30T19:00:00+02:00,174.93
2021-04-30T18:00:00+02:00,174.790000001
2021-04-30T17:00:00+02:00,175.720000003
2021-04-30T16:00:00+02:00,176.959999996
2021-04-30T15:00:00+02:00,176.579999999
2021-04-30T14:00:00+02:00,176.520000001
2021-04-30T13:00:00+02:00,176.750000002
2021-04-30T12:00:00+02:00,176.940000002
2021-04-30T11:00:00+02:00,177.559999997
2021-04-30T10:00:00+02:00,177.920000002
2021-04-30T09:00:00+02:00,169.390000002
2021-04-30T08:00:00+02:00,150.370000001
2021-04-30T07:00:00+02:00,137.619999998
2021-04-30T06:00:00+02:00,134.109999998
2021-04-30T05:00:00+02:00,133.650000003
2021-04-30T04:00:00+02:00,136.269999998
2021-04-30T03:00:00+02:00,141.829999999
2021-04-30T02:00:00+02:00,152.070000004
2021-04-30T01:00:00+02:00,167.040000002
2021-04-30T00:00:00+02:00,180.460000001
2021-04-29T23:00:00+02:00,183.199999997
2021-04-29T22:00:00+02:00,175.569999998
2021-04-29T21:00:00+02:00,174.1
2021-04-29T20:00:00+02:00,175.849999998
2021-04-29T19:00:00+02:00,175.5
2021-04-29T18:00:00+02:00,175.280000003
2021-04-29T17:00:00+02:00,176.250000001
2021-04-29T16:00:00+02:00,177.680000001
2021-04-29T15:00:00+02:00,177.740000001
2021-04-29T14:00:00+02:00,177.239999999
2021-04-29T13:00:00+02:00,176.779999997
2021-04-29T12:00:00+02:00,175.390000003
2021-04-29T11:00:00+02:00,173.240000004
2021-04-29T10:00:00+02:00,171.16
2021-04-29T09:00:00+02:00,161.92
2021-04-29T08:00:00+02:00,141.469999999
2021-04-29T07:00:00+02:00,130.05
2021-04-29T06:00:00+02:00,126.539999998
2021-04-29T05:00:00+02:00,127.809999998
2021-04-29T04:00:00+02:00,131.110000004
2021-04-29T03:00:00+02:00,136.320000003
2021-04-29T02:00:00+02:00,147.019999999
2021-04-29T01:00:00+02:00,161.46
2021-04-29T00:00:00+02:00,176.290000001
2021-04-28T23:00:00+02:00,181.560000003
2021-04-28T22:00:00+02:00,177.22
2021-04-28T21:00:00+02:00,175.570000001
2021-04-28T20:00:00+02:00,176.530000001
2021-04-28T19:00:00+02:00,176.459999996
2021-04-28T18:00:00+02:00,175.47
2021-04-28T17:00:00+02:00,176.430000001
2021-04-28T16:00:00+02:00,177.089999999
2021-04-28T15:00:00+02:00,176.759999999
2021-04-28T14:00:00+02:00,176.239999998
2021-04-28T13:00:00+02:00,175.159999999
2021-04-28T12:00:00+02:00,171.479999998
2021-04-28T11:00:00+02:00,169.750000003
2021-04-28T10:00:00+02:00,165.96
2021-04-28T09:00:00+02:00,155.619999996
2021-04-28T08:00:00+02:00,137.56
2021-04-28T07:00:00+02:00,127.27
2021-04-28T06:00:00+02:00,124.409999999
2021-04-28T05:00:00+02:00,124.199999999
2021-04-28T04:00:00+02:00,126.87
2021-04-28T03:00:00+02:00,132.69
2021-04-28T02:00:00+02:00,142.270000003
2021-04-28T01:00:00+02:00,155.519999999
2021-04-28T00:00:00+02:00,167.859999999
2021-04-27T23:00:00+02:00,172.070000002
2021-04-27T22:00:00+02:00,166.520000005
2021-04-27T21:00:00+02:00,165.360000001
2021-04-27T20:00:00+02:00,164.450000001
2021-04-27T19:00:00+02:00,162.340000001
2021-04-27T18:00:00+02:00,161.860000001
2021-04-27T17:00:00+02:00,162.240000002
2021-04-27T16:00:00+02:00,163.33
2021-04-27T15:00:00+02:00,163.840000003
2021-04-27T14:00:00+02:00,163.280000001
2021-04-27T13:00:00+02:00,161.780000002
2021-04-27T12:00:00+02:00,158.520000001
2021-04-27T11:00:00+02:00,152.369999996
2021-04-27T10:00:00+02:00,145.02
2021-04-27T09:00:00+02:00,140.050000001
2021-04-27T08:00:00+02:00,132.790000001
2021-04-27T07:00:00+02:00,129.329999999
2021-04-27T06:00:00+02:00,128.850000002
2021-04-27T05:00:00+02:00,132.060000001
2021-04-27T04:00:00+02:00,136.770000001
2021-04-27T03:00:00+02:00,144.769999999
2021-04-27T02:00:00+02:00,156.549999999
2021-04-27T01:00:00+02:00,171.520000001
2021-04-27T00:00:00+02:00,185.510000004
2021-04-26T23:00:00+02:00,190.1
2021-04-26T22:00:00+02:00,187.200000001
2021-04-26T21:00:00+02:00,190.099999995
2021-04-26T20:00:00+02:00,193.590000001
2021-04-26T19:00:00+02:00,195.370000002
2021-04-26T18:00:00+02:00,194.65
2021-04-26T17:00:00+02:00,192.15
2021-04-26T16:00:00+02:00,190.26
2021-04-26T15:00:00+02:00,188.350000004
2021-04-26T14:00:00+02:00,184.300000001
2021-04-26T13:00:00+02:00,179.07
2021-04-26T12:00:00+02:00,171.840000001
2021-04-26T11:00:00+02:00,163.629999998
2021-04-26T10:00:00+02:00,154.839999996
2021-04-26T09:00:00+02:00,146.380000001
2021-04-26T08:00:00+02:00,137.009999999
2021-04-26T07:00:00+02:00,130.78
2021-04-26T06:00:00+02:00,130.42
2021-04-26T05:00:00+02:00,132.119999998
2021-04-26T04:00:00+02:00,136.629999999
2021-04-26T03:00:00+02:00,143.639999997
2021-04-26T02:00:00+02:00,155.120000003
2021-04-26T01:00:00+02:00,169.999999999
2021-04-26T00:00:00+02:00,182.919999997
2021-04-25T23:00:00+02:00,187.839999998
2021-04-25T22:00:00+02:00,184.249999999
2021-04-25T21:00:00+02:00,186.899999999
2021-04-25T20:00:00+02:00,190.079999998
2021-04-25T19:00:00+02:00,190.070000001
2021-04-25T18:00:00+02:00,189.070000001
2021-04-25T17:00:00+02:00,187.899999999
2021-04-25T16:00:00+02:00,186.729999998
2021-04-25T15:00:00+02:00,183.570000002
2021-04-25T14:00:00+02:00,180.890000001
2021-04-25T13:00:00+02:00,178.550000003
2021-04-25T12:00:00+02:00,174.729999997
2021-04-25T11:00:00+02:00,170.909999997
2021-04-25T10:00:00+02:00,166.419999999
2021-04-25T09:00:00+02:00,156.929999997
2021-04-25T08:00:00+02:00,140.780000001
2021-04-25T07:00:00+02:00,131.480000001
2021-04-25T06:00:00+02:00,129.240000003
2021-04-25T05:00:00+02:00,130.750000002
2021-04-25T04:00:00+02:00,133.830000001
2021-04-25T03:00:00+02:00,140.65
2021-04-25T02:00:00+02:00,152.199999999
2021-04-25T01:00:00+02:00,169.800000003
2021-04-25T00:00:00+02:00,185.83
2021-04-24T23:00:00+02:00,191.589999998
2021-04-24T22:00:00+02:00,185.540000001
2021-04-24T21:00:00+02:00,187.430000001
2021-04-24T20:00:00+02:00,189.719999999
2021-04-24T19:00:00+02:00,189.960000004
2021-04-24T18:00:00+02:00,188.110000002
2021-04-24T17:00:00+02:00,184.370000001
2021-04-24T16:00:00+02:00,183.470000001
2021-04-24T15:00:00+02:00,181.02
2021-04-24T14:00:00+02:00,179.079999999
2021-04-24T13:00:00+02:00,177.420000001
2021-04-24T12:00:00+02:00,173.730000001
2021-04-24T11:00:00+02:00,170.000000002
2021-04-24T10:00:00+02:00,164.919999999
2021-04-24T09:00:00+02:00,154.189999997
2021-04-24T08:00:00+02:00,137.96
2021-04-24T07:00:00+02:00,128.760000002
2021-04-24T06:00:00+02:00,126.930000002
2021-04-24T05:00:00+02:00,128.389999997
2021-04-24T04:00:00+02:00,132.08
2021-04-24T03:00:00+02:00,138.630000001
2021-04-24T02:00:00+02:00,149.83
2021-04-24T01:00:00+02:00,166.200000002
2021-04-24T00:00:00+02:00,180.039999999
2021-04-23T23:00:00+02:00,185.559999999
2021-04-23T22:00:00+02:00,178.099999997
2021-04-23T21:00:00+02:00,178.900000003
2021-04-23T20:00:00+02:00,181.369999999
2021-04-23T19:00:00+02:00,181.43
2021-04-23T18:00:00+02:00,180.429999999
2021-04-23T17:00:00+02:00,181.15
2021-04-23T16:00:00+02:00,180.420000003
2021-04-23T15:00:00+02:00,179.160000002
2021-04-23T14:00:00+02:00,179.029999998
2021-04-23T13:00:00+02:00,177.94
2021-04-23T12:00:00+02:00,175.949999999
2021-04-23T11:00:00+02:00,174.290000003
2021-04-23T10:00:00+02:00,172.839999998
2021-04-23T09:00:00+02:00,164.050000002
2021-04-23T08:00:00+02:00,144.569999999
2021-04-23T07:00:00+02:00,133.340000001
2021-04-23T06:00:00+02:00,130.150000002
2021-04-23T05:00:00+02:00,131.000000002
2021-04-23T04:00:00+02:00,133.82
2021-04-23T03:00:00+02:00,139.91
2021-04-23T02:00:00+02:00,150.080000002
2021-04-23T01:00:00+02:00,166.320000001
2021-04-23T00:00:00+02:00,180.390000003
2021-04-22T23:00:00+02:00,184.710000001
2021-04-22T22:00:00+02:00,177.720000001
2021-04-22T21:00:00+02:00,176.450000003
2021-04-22T20:00:00+02:00,177.830000001
2021-04-22T19:00:00+02:00,178.8
2021-04-22T18:00:00+02:00,178.119999999
2021-04-22T17:00:00+02:00,179.33
2021-04-22T16:00:00+02:00,180.290000002
2021-04-22T15:00:00+02:00,179.749999997
2021-04-22T14:00:00+02:00,180.060000002
2021-04-22T13:00:00+02:00,178.940000001
2021-04-22T12:00:00+02:00,176.859999999
2021-04-22T11:00:00+02:00,177.059999997
2021-04-22T10:00:00+02:00,175.339999999
2021-04-22T09:00:00+02:00,166.280000001
2021-04-22T08:00:00+02:00,144.47
2021-04-22T07:00:00+02:00,133.660000001
2021-04-22T06:00:00+02:00,130.119999998
2021-04-22T05:00:00+02:00,130.580000002
2021-04-22T04:00:00+02:00,133.19
2021-04-22T03:00:00+02:00,137.97
2021-04-22T02:00:00+02:00,147.86
2021-04-22T01:00:00+02:00,163.560000001
2021-04-22T00:00:00+02:00,178.000000003
2021-04-21T23:00:00+02:00,182.730000005
2021-04-21T22:00:00+02:00,176.719999999
2021-04-21T21:00:00+02:00,174.840000001
2021-04-21T20:00:00+02:00,174.869999995
2021-04-21T19:00:00+02:00,173.999999998
2021-04-21T18:00:00+02:00,173.26
2021-04-21T17:00:00+02:00,173.440000004
2021-04-21T16:00:00+02:00,174.53
2021-04-21T15:00:00+02:00,175.72
2021-04-21T14:00:00+02:00,175.950000003
2021-04-21T13:00:00+02:00,174.999999998
2021-04-21T12:00:00+02:00,172.790000005
2021-04-21T11:00:00+02:00,170.619999997
2021-04-21T10:00:00+02:00,167.139999999
2021-04-21T09:00:00+02:00,157.469999996
2021-04-21T08:00:00+02:00,138.950000004
2021-04-21T07:00:00+02:00,128.24
2021-04-21T06:00:00+02:00,125.590000003
2021-04-21T05:00:00+02:00,125.770000002
2021-04-21T04:00:00+02:00,128.610000003
2021-04-21T03:00:00+02:00,134.070000001
2021-04-21T02:00:00+02:00,144.719999998
2021-04-21T01:00:00+02:00,158.180000001
2021-04-21T00:00:00+02:00,171.290000004
2021-04-20T23:00:00+02:00,175.210000002
2021-04-20T22:00:00+02:00,170.320000002
2021-04-20T21:00:00+02:00,168.749999998
2021-04-20T20:00:00+02:00,167.340000004
2021-04-20T19:00:00+02:00,166.400000002
2021-04-20T18:00:00+02:00,163.729999999
2021-04-20T17:00:00+02:00,164.230000002
2021-04-20T16:00:00+02:00,164.559999999
2021-04-20T15:00:00+02:00,164.010000002
2021-04-20T14:00:00+02:00,162.969999998
2021-04-20T13:00:00+02:00,161.190000001
2021-04-20T12:00:00+02:00,157.279999999
2021-04-20T11:00:00+02:00,151.509999999
2021-04-20T10:00:00+02:00,143.42
2021-04-20T09:00:00+02:00,137.210000001
2021-04-20T08:00:00+02:00,129.659999997
2021-04-20T07:00:00+02:00,125.320000005
2021-04-20T06:00:00+02:00,125.850000004
2021-04-20T05:00:00+02:00,127.510000002
2021-04-20T04:00:00+02:00,131.759999998
2021-04-20T03:00:00+02:00,138.809999995
2021-04-20T02:00:00+02:00,150.029999998
2021-04-20T01:00:00+02:00,163.579999996
2021-04-20T00:00:00+02:00,175.990000004
2021-04-19T23:00:00+02:00,179.280000001
2021-04-19T22:00:00+02:00,174.040000001
2021-04-19T21:00:00+02:00,174.270000002
2021-04-19T20:00:00+02:00,177.070000003
2021-04-19T19:00:00+02:00,177.480000002
2021-04-19T18:00:00+02:00,176.189999997
2021-04-19T17:00:00+02:00,176.260000002
2021-04-19T16:00:00+02:00,175.269999998
2021-04-19T15:00:00+02:00,175.19
2021-04-19T14:00:00+02:00,173.320000005
2021-04-19T13:00:00+02:00,169.970000001
2021-04-19T12:00:00+02:00,165.189999996
2021-04-19T11:00:00+02:00,159.619999997
2021-04-19T10:00:00+02:00,151.949999996
2021-04-19T09:00:00+02:00,143.860000001
2021-04-19T08:00:00+02:00,133.399999999
2021-04-19T07:00:00+02:00,127.109999999
2021-04-19T06:00:00+02:00,125.289999999
2021-04-19T05:00:00+02:00,127.570000001
2021-04-19T04:00:00+02:00,132.84
2021-04-19T03:00:00+02:00,140.589999998
2021-04-19T02:00:00+02:00,152.419999999
2021-04-19T01:00:00+02:00,170.96
2021-04-19T00:00:00+02:00,182.279999999
2021-04-18T23:00:00+02:00,186.479999996
2021-04-18T22:00:00+02:00,179.370000002
2021-04-18T21:00:00+02:00,183.989999999
2021-04-18T20:00:00+02:00,191.21
2021-04-18T19:00:00+02:00,186.910000003
2021-04-18T18:00:00+02:00,184.209999999
2021-04-18T17:00:00+02:00,178.430000001
2021-04-18T16:00:00+02:00,180.66
2021-04-18T15:00:00+02:00,178.550000001
2021-04-18T14:00:00+02:00,177.41
2021-04-18T13:00:00+02:00,174.899999996
2021-04-18T12:00:00+02:00,173.2
2021-04-18T11:00:00+02:00,171.399999999
2021-04-18T10:00:00+02:00,169.270000004
2021-04-18T09:00:00+02:00,160.929999997
2021-04-18T08:00:00+02:00,141.48
2021-04-18T07:00:00+02:00,131.239999999
2021-04-18T06:00:00+02:00,127.780000003
2021-04-18T05:00:00+02:00,128.039999999
2021-04-18T04:00:00+02:00,130.629999999
2021-04-18T03:00:00+02:00,136.819999999
2021-04-18T02:00:00+02:00,148.319999997
2021-04-18T01:00:00+02:00,163.530000002
2021-04-18T00:00:00+02:00,179.350000001
2021-04-17T23:00:00+02:00,184.200000003
2021-04-17T22:00:00+02:00,176.950000002
2021-04-17T21:00:00+02:00,176.329999999
2021-04-17T20:00:00+02:00,177.77
2021-04-17T19:00:00+02:00,176.77
2021-04-17T18:00:00+02:00,175.199999999
2021-04-17T17:00:00+02:00,174.979999998
2021-04-17T16:00:00+02:00,174.830000001
2021-04-17T15:00:00+02:00,174.810000001
2021-04-17T14:00:00+02:00,174.780000003
2021-04-17T13:00:00+02:00,176.049999998
2021-04-17T12:00:00+02:00,176.830000001
2021-04-17T11:00:00+02:00,178.280000004
2021-04-17T10:00:00+02:00,180.640000002
2021-04-17T09:00:00+02:00,172.610000002
2021-04-17T08:00:00+02:00,153.349999998
2021-04-17T07:00:00+02:00,140.879999997
2021-04-17T06:00:00+02:00,135.760000001
2021-04-17T05:00:00+02:00,134.959999998
2021-04-17T04:00:00+02:00,136.090000003
2021-04-17T03:00:00+02:00,141.269999997
2021-04-17T02:00:00+02:00,151.21
2021-04-17T01:00:00+02:00,165.910000002
2021-04-17T00:00:00+02:00,178.499999998
2021-04-16T23:00:00+02:00,182.389999999
2021-04-16T22:00:00+02:00,173.310000001
2021-04-16T21:00:00+02:00,172.180000001
2021-04-16T20:00:00+02:00,173.509999997
2021-04-16T19:00:00+02:00,174.629999998
2021-04-16T18:00:00+02:00,175.29
2021-04-16T17:00:00+02:00,174.56
2021-04-16T16:00:00+02:00,178.589999997
2021-04-16T15:00:00+02:00,179.250000002
2021-04-16T14:00:00+02:00,181.009999999
2021-04-16T13:00:00+02:00,183.749999998
2021-04-16T12:00:00+02:00,184.96
2021-04-16T11:00:00+02:00,190.029999998
2021-04-16T10:00:00+02:00,195.079999998
2021-04-16T09:00:00+02:00,189.809999999
2021-04-16T08:00:00+02:00,167.499999998
2021-04-16T07:00:00+02:00,153.789999997
2021-04-16T06:00:00+02:00,147.36
2021-04-16T05:00:00+02:00,146.199999998
2021-04-16T04:00:00+02:00,147.199999998
